ts,cpu_pct,ram_used_GB,ram_pct
1780220459.4780087,8.1,85.57025146484375,67.0
1780220461.4900916,7.6,85.56222915649414,67.0
1780220463.506035,7.7,85.54529190063477,67.0
1780220465.5191576,7.5,85.54337692260742,67.0
1780220467.5319896,8.4,85.54833984375,67.0
1780220469.5403786,8.6,85.53929901123047,66.9
1780220471.5479093,7.9,85.54328155517578,67.0
1780220473.5622582,6.9,85.55213928222656,67.0
1780220475.5767803,6.2,85.55121231079102,67.0
1780220477.5920417,7.8,85.54763412475586,67.0
1780220479.5926862,6.6,85.54429244995117,67.0
1780220481.6070323,6.5,85.55619049072266,67.0
1780220483.6186101,6.2,85.56007385253906,67.0
1780220485.6323402,6.8,85.56510543823242,67.0
1780220487.6440213,8.0,85.54774475097656,67.0
1780220489.644773,7.0,85.54456329345703,67.0
1780220491.6643398,7.8,85.5577507019043,67.0
1780220493.6655881,7.2,85.54413604736328,67.0
1780220495.6735501,7.7,85.55111312866211,67.0
1780220497.6871169,6.6,85.56918716430664,67.0
1780220499.687895,8.3,85.55512619018555,67.0
1780220501.6883996,8.1,85.55018997192383,67.0
1780220503.7005577,6.3,85.54679870605469,67.0
1780220505.7033634,6.6,85.5584487915039,67.0
1780220507.7177854,8.4,85.54679489135742,67.0
1780220509.727813,6.0,85.4787368774414,66.9
1780220511.7413807,7.3,85.54819869995117,67.0
1780220513.7530289,7.1,85.55328369140625,67.0
1780220515.7626562,6.6,85.54853057861328,67.0
1780220517.7784705,6.9,85.56401443481445,67.0
1780220519.7792196,6.9,85.54487228393555,67.0
1780220521.7933679,7.0,85.53094863891602,66.9
1780220523.808096,8.2,85.53574752807617,66.9
1780220525.821336,8.1,85.56331253051758,67.0
1780220527.8365307,6.6,85.53689193725586,66.9
1780220529.8517835,7.1,85.53793716430664,66.9
1780220531.8537297,7.0,85.61096572875977,67.0
1780220533.8670936,9.0,85.6749496459961,67.1
1780220535.8801193,4.6,85.67419815063477,67.1
1780220537.8927584,8.1,85.65949249267578,67.0
1780220539.904565,7.4,85.64693069458008,67.0
1780220541.9154232,5.8,85.63636016845703,67.0
1780220543.9298902,7.4,85.64253616333008,67.0
1780220545.9303927,6.1,85.62261581420898,67.0
1780220547.942268,7.1,85.6358757019043,67.0
1780220549.9541812,8.2,85.61312103271484,67.0
1780220551.970697,8.9,85.61941146850586,67.0
1780220553.9846525,7.2,85.60137557983398,67.0
1780220555.9962287,8.2,85.59755325317383,67.0
1780220558.0056238,7.7,85.60179901123047,67.0
1780220560.0181596,4.3,85.60600662231445,67.0
1780220562.0323424,8.0,85.58353042602539,67.0
1780220564.043566,6.7,85.58300018310547,67.0
1780220566.0445492,7.2,85.58028793334961,67.0
1780220568.0548549,7.7,85.57468795776367,67.0
1780220570.054914,7.9,85.5736198425293,67.0
1780220572.0679471,5.7,85.56824493408203,67.0
1780220574.0797412,7.4,85.5685806274414,67.0
1780220576.0922601,8.6,85.5622787475586,67.0
1780220578.1035013,8.6,85.54582214355469,67.0
1780220580.1056747,4.7,85.56760025024414,67.0
1780220582.1182163,8.7,85.54587173461914,67.0
1780220584.1325667,7.2,85.55858993530273,67.0
1780220586.1454332,5.9,85.54513168334961,67.0
1780220588.156571,6.5,85.47368621826172,66.9
1780220590.170427,7.2,85.47375869750977,66.9
1780220592.184391,7.3,85.54488754272461,67.0
1780220594.1945512,7.2,85.55563735961914,67.0
1780220596.2054694,8.0,85.54768371582031,67.0
1780220598.2160993,8.5,85.55883407592773,67.0
1780220600.22796,6.1,85.55929565429688,67.0
1780220602.2355597,6.7,85.54492568969727,67.0
1780220604.2473161,7.1,85.54628372192383,67.0
1780220606.273768,7.7,85.55890655517578,67.0
1780220608.278181,7.2,85.546142578125,67.0
1780220610.2911413,8.3,85.56274795532227,67.0
1780220612.3019493,9.5,85.55638885498047,67.0
1780220614.3151755,7.9,85.54893493652344,67.0
1780220616.3161218,4.2,85.54524993896484,67.0
1780220618.3298862,8.2,85.55308532714844,67.0
1780220620.341233,7.6,85.54474258422852,67.0
1780220622.3529909,6.7,85.54705810546875,67.0
1780220624.3672307,7.8,85.55992889404297,67.0
1780220626.3820581,5.7,85.5568733215332,67.0
1780220628.3932273,8.6,85.56000137329102,67.0
1780220630.4040449,8.3,85.5500373840332,67.0
1780220632.4179444,5.5,85.5518684387207,67.0
1780220634.4314497,7.5,85.56062316894531,67.0
1780220636.4446433,6.7,85.5560302734375,67.0
1780220638.46481,6.8,85.57002258300781,67.0
1780220640.4744298,6.4,85.56624603271484,67.0
1780220642.4745865,7.0,85.53846740722656,66.9
1780220644.4887686,7.1,85.56512832641602,67.0
1780220646.506091,5.7,85.62053680419922,67.0
1780220648.5327826,7.5,85.67424774169922,67.1
1780220650.5449798,8.3,85.66604614257812,67.0
1780220652.5601444,8.6,85.65959548950195,67.0
1780220654.5711288,4.8,85.66547393798828,67.0
1780220656.5855598,8.3,85.64667892456055,67.0
1780220658.600618,8.1,85.65816497802734,67.0
1780220660.601658,5.8,85.62531280517578,67.0
1780220662.6109607,8.3,85.62174224853516,67.0
1780220664.6231668,8.1,85.61627960205078,67.0
1780220666.6351516,6.0,85.61038970947266,67.0
1780220668.6475997,8.5,85.61022186279297,67.0
1780220670.648911,9.3,85.61228942871094,67.0
1780220672.650507,6.3,85.60976028442383,67.0
1780220674.6661007,7.9,85.5900993347168,67.0
1780220676.6771505,7.7,85.5893325805664,67.0
1780220678.6898205,8.1,85.59396743774414,67.0
1780220680.7016234,4.7,85.58099365234375,67.0
1780220682.7025962,8.1,85.57241821289062,67.0
1780220684.7086623,6.8,85.57626342773438,67.0
1780220686.714377,8.2,85.56928253173828,67.0
1780220688.7226808,8.6,85.57988739013672,67.0
1780220690.7322686,6.5,85.5599365234375,67.0
1780220692.752903,7.9,85.5551986694336,67.0
1780220694.7555552,8.4,85.55229949951172,67.0
1780220696.7566378,9.2,85.54877471923828,67.0
1780220698.7721355,6.7,85.55269241333008,67.0
1780220700.7837465,7.0,85.56683349609375,67.0
1780220702.7963712,7.9,85.56378555297852,67.0
1780220704.8119519,6.7,85.56204223632812,67.0
1780220706.8247669,8.6,85.56174087524414,67.0
1780220708.8396754,7.2,85.56317138671875,67.0
1780220710.8545582,7.6,85.56174850463867,67.0
1780220712.8688433,7.4,85.56164169311523,67.0
1780220714.8806934,6.5,85.56930541992188,67.0
1780220716.8824449,8.0,85.56119155883789,67.0
1780220718.8865643,8.7,85.56291580200195,67.0
1780220720.9020386,5.1,85.55923843383789,67.0
1780220722.913611,6.6,85.55994033813477,67.0
1780220724.9268782,7.6,85.5730094909668,67.0
1780220726.939203,8.1,85.56840896606445,67.0
1780220728.9529243,7.0,85.56205749511719,67.0
1780220730.9655144,8.0,85.57242202758789,67.0
1780220732.9677188,7.2,85.5621223449707,67.0
1780220734.9720614,6.3,85.5651969909668,67.0
1780220736.979805,5.6,85.56290435791016,67.0
1780220739.0061598,6.6,85.57077026367188,67.0
1780220741.0183902,8.5,85.56294631958008,67.0
1780220743.0300179,6.5,85.57068634033203,67.0
1780220745.0314515,7.7,85.57097244262695,67.0
1780220747.0431,7.0,85.56402969360352,67.0
1780220749.056178,6.3,85.50564193725586,66.9
1780220751.0687058,7.8,85.58977890014648,67.0
1780220753.0824735,8.0,85.55599212646484,67.0
1780220755.0826764,7.4,85.57312393188477,67.0
1780220757.0834124,7.4,85.55745697021484,67.0
1780220759.098094,4.1,85.6935920715332,67.1
1780220761.1124306,7.5,85.69355773925781,67.1
1780220763.1124997,7.5,85.67526626586914,67.1
1780220765.127243,6.2,85.68362808227539,67.1
1780220767.1403892,7.8,85.67414474487305,67.1
1780220769.142624,7.6,85.66174697875977,67.0
1780220771.1573014,7.9,85.65101623535156,67.0
1780220773.1693602,7.8,85.66552734375,67.0
1780220775.1816669,4.5,85.63025283813477,67.0
1780220777.1952572,8.0,85.62696838378906,67.0
1780220779.2101767,8.6,85.63098526000977,67.0
1780220781.2245142,5.1,85.61609268188477,67.0
1780220783.2344942,8.7,85.62588119506836,67.0
1780220785.2367947,6.7,85.61697006225586,67.0
1780220787.2479706,7.9,85.60868072509766,67.0
1780220789.2590003,6.7,85.51898193359375,66.9
1780220791.2674732,7.7,85.52153015136719,66.9
1780220793.2805882,6.6,85.59785842895508,67.0
1780220795.2940218,8.6,85.59784698486328,67.0
1780220797.307376,7.6,85.59186172485352,67.0
1780220799.3192897,5.2,85.59906005859375,67.0
1780220801.3308783,7.2,85.58650207519531,67.0
1780220803.3439126,7.5,85.55929946899414,67.0
1780220805.356433,6.6,85.57598876953125,67.0
1780220807.3712156,7.5,85.5666389465332,67.0
1780220809.3817585,6.4,85.5660285949707,67.0
1780220811.3952453,6.9,85.5579719543457,67.0
1780220813.4075735,7.2,85.56412506103516,67.0
1780220815.418294,7.9,85.55790710449219,67.0
1780220817.4317718,6.3,85.55852508544922,67.0
1780220819.444572,7.5,85.57427978515625,67.0
1780220821.4550421,6.7,85.55712127685547,67.0
1780220823.4691167,7.3,85.55642700195312,67.0
1780220825.4705443,6.2,85.55611419677734,67.0
1780220827.4816275,7.5,85.55642318725586,67.0
1780220829.4915323,8.0,85.55695343017578,67.0
1780220831.501355,8.3,85.57417297363281,67.0
1780220833.5160718,11.2,85.56998825073242,67.0
1780220835.5272017,4.2,85.55791854858398,67.0
1780220837.539926,7.3,85.5680160522461,67.0
1780220839.5535476,7.5,85.57430267333984,67.0
1780220841.5536637,7.1,85.57518768310547,67.0
1780220843.567842,7.3,85.56089401245117,67.0
1780220845.5773044,8.4,85.5786361694336,67.0
1780220847.5912955,7.5,85.56771850585938,67.0
1780220849.6054842,7.9,85.56114196777344,67.0
1780220851.6180034,7.1,85.56023406982422,67.0
1780220853.6333995,7.5,85.56404495239258,67.0
1780220855.6369176,6.5,85.57109451293945,67.0
1780220857.6491282,5.8,85.55992889404297,67.0
1780220859.6621802,6.4,85.5688247680664,67.0
1780220861.6758416,7.6,85.56088638305664,67.0
1780220863.6902277,8.5,85.58854675292969,67.0
1780220865.7206476,6.6,85.58710098266602,67.0
1780220867.7285707,7.1,85.5550651550293,67.0
1780220869.732678,5.8,85.48992156982422,66.9
1780220871.7340026,6.5,85.55773162841797,67.0
1780220873.7362862,6.6,85.70015716552734,67.1
1780220875.7463963,8.2,85.70614242553711,67.1
1780220877.757382,7.3,85.70589065551758,67.1
1780220879.7726321,7.5,85.6817512512207,67.1
1780220881.7813506,5.1,85.67195510864258,67.1
1780220883.7814047,6.6,85.66833877563477,67.0
1780220885.7946377,7.6,85.66691970825195,67.0
1780220887.8094015,6.2,85.64724349975586,67.0
1780220889.8219182,8.0,85.63762283325195,67.0
1780220891.832826,8.1,85.6336441040039,67.0
1780220893.836062,7.9,85.64316940307617,67.0
1780220895.8511472,7.0,85.6215705871582,67.0
1780220897.8573005,7.6,85.61498260498047,67.0
1780220899.8597193,6.8,85.6119155883789,67.0
1780220901.8602858,7.5,85.61631774902344,67.0
1780220903.8613658,7.4,85.60477447509766,67.0
1780220905.8681471,7.2,85.60911178588867,67.0
1780220907.8773215,6.6,85.6071662902832,67.0
1780220909.884778,7.4,85.59353256225586,67.0
1780220911.897307,7.7,85.59235000610352,67.0
1780220913.9124815,7.8,85.60471725463867,67.0
1780220915.9276788,7.7,85.5831413269043,67.0
1780220917.940382,6.2,85.59767532348633,67.0
1780220919.9526546,5.8,85.5654182434082,67.0
1780220921.9665966,7.6,85.57635498046875,67.0
1780220923.9670894,7.6,85.56959915161133,67.0
1780220925.9782336,6.4,85.55886459350586,67.0
1780220927.992633,8.2,85.55892562866211,67.0
1780220930.0062997,8.4,85.55899810791016,67.0
1780220932.0216763,6.3,85.56649780273438,67.0
1780220934.0369143,8.3,85.56047821044922,67.0
1780220936.0495539,7.9,85.56000137329102,67.0
1780220938.061313,7.8,85.57485961914062,67.0
1780220940.0715036,5.4,85.59014892578125,67.0
1780220942.0843601,8.1,85.57477188110352,67.0
1780220944.1130993,7.5,85.57680130004883,67.0
1780220946.1150153,7.3,85.57009887695312,67.0
1780220948.1310618,7.6,85.56611251831055,67.0
1780220950.1463232,6.5,85.56683731079102,67.0
1780220952.1599388,6.9,85.56959533691406,67.0
1780220954.1725159,8.2,85.57785034179688,67.0
1780220956.1833048,6.7,85.5617790222168,67.0
1780220958.1990707,7.2,85.56081008911133,67.0
1780220960.2106972,7.8,85.5609245300293,67.0
1780220962.2233698,6.5,85.56201934814453,67.0
1780220964.2382762,7.7,85.58207702636719,67.0
1780220966.2498727,7.2,85.5643424987793,67.0
1780220968.2654214,8.1,85.57849502563477,67.0
1780220970.2769132,6.7,85.56424331665039,67.0
1780220972.291088,8.3,85.57247161865234,67.0
1780220974.2912242,6.9,85.58357238769531,67.0
1780220976.3069677,5.7,85.57760620117188,67.0
1780220978.307457,7.6,85.61304092407227,67.0
1780220980.3212934,7.4,85.5925064086914,67.0
1780220982.3236434,5.7,85.56853485107422,67.0
1780220984.3388321,7.1,85.58511734008789,67.0
1780220986.3539543,5.6,85.71311569213867,67.1
1780220988.3667328,8.5,85.71230697631836,67.1
1780220990.3777025,7.8,85.68162155151367,67.1
1780220992.3893266,6.9,85.69303512573242,67.1
1780220994.3903267,6.9,85.66514205932617,67.0
1780220996.4012706,8.8,85.66020965576172,67.0
1780220998.415022,5.6,85.65164184570312,67.0
1780221000.4249737,8.0,85.67948913574219,67.1
1780221002.4290433,7.9,85.6403923034668,67.0
1780221004.4321058,7.4,85.64971542358398,67.0
1780221006.4407945,7.8,85.6287727355957,67.0
1780221008.4553134,7.6,85.62577819824219,67.0
1780221010.4666903,7.8,85.63187408447266,67.0
1780221012.486488,6.3,85.61713409423828,67.0
1780221014.4865885,6.1,85.6299934387207,67.0
1780221016.5012326,7.7,85.60959243774414,67.0
1780221018.5014758,7.5,85.60612869262695,67.0
1780221020.516631,8.2,85.62997817993164,67.0
1780221022.5184703,5.6,85.60092163085938,67.0
1780221024.5191603,8.4,85.59675216674805,67.0
1780221026.519876,6.3,85.61069107055664,67.0
1780221028.5207024,7.1,85.5936164855957,67.0
1780221030.5219934,8.6,85.58486938476562,67.0
1780221032.5365393,6.9,85.57442855834961,67.0
1780221034.5370185,7.2,85.57240676879883,67.0
1780221036.5378642,6.6,85.5949935913086,67.0
1780221038.5534587,9.0,85.5782470703125,67.0
1780221040.5544386,6.2,85.57164764404297,67.0
1780221042.569542,7.0,85.57439041137695,67.0
1780221044.5719826,7.7,85.5732536315918,67.0
1780221046.5859954,6.7,85.57305908203125,67.0
1780221048.59926,8.8,85.574462890625,67.0
1780221050.6132796,6.1,85.57576751708984,67.0
1780221052.623227,8.4,85.57284545898438,67.0
1780221054.6362982,7.9,85.57155990600586,67.0
1780221056.6498852,8.4,85.57424545288086,67.0
1780221058.663604,6.7,85.58819198608398,67.0
1780221060.6786695,6.1,85.59151077270508,67.0
1780221062.6901438,7.8,85.5865592956543,67.0
1780221064.6979733,6.8,85.5853042602539,67.0
1780221066.7122955,8.6,85.57149505615234,67.0
1780221068.7128289,7.9,85.5677261352539,67.0
1780221070.7262826,6.3,85.48790740966797,66.9
1780221072.7270205,7.7,85.57539749145508,67.0
1780221074.7423284,7.0,85.5695915222168,67.0
1780221076.7508848,11.8,85.7789077758789,67.1
1780221078.7646732,13.1,85.88119125366211,67.2
1780221080.7801147,7.6,85.8836898803711,67.2
1780221082.794152,8.8,85.87218475341797,67.2
1780221084.7989948,7.9,85.86660766601562,67.2
1780221086.811239,7.3,85.84782409667969,67.2
1780221088.8147883,7.7,85.85927963256836,67.2
1780221090.823392,8.6,85.83946228027344,67.2
1780221092.82414,8.3,85.82525253295898,67.2
1780221094.829396,7.9,85.82630920410156,67.2
1780221096.8340807,4.6,85.82734298706055,67.2
1780221098.8488371,6.5,85.95718765258789,67.3
1780221100.8568778,6.8,85.96195602416992,67.3
1780221102.8571613,7.5,85.93717956542969,67.3
1780221104.8588765,7.7,85.93303680419922,67.3
1780221106.8601007,5.8,85.91938400268555,67.2
1780221108.8746836,8.3,85.91281509399414,67.2
1780221110.8905833,5.4,85.90301513671875,67.2
1780221112.9027581,7.8,85.87587356567383,67.2
1780221114.9109752,8.5,85.77347946166992,67.1
1780221116.9169307,7.3,85.75663375854492,67.1
1780221118.9309492,7.2,85.73738479614258,67.1
1780221120.9462538,5.4,85.74693298339844,67.1
1780221122.9609852,8.6,85.73740005493164,67.1
1780221124.9667838,7.8,85.73831939697266,67.1
1780221126.9848235,8.2,85.73056030273438,67.1
1780221128.9896865,6.8,85.72366714477539,67.1
1780221130.9935606,7.0,85.71632766723633,67.1
1780221132.9993012,5.7,85.71953964233398,67.1
1780221135.0011866,5.7,85.7202262878418,67.1
1780221137.0020385,8.0,85.7049560546875,67.1
1780221139.0023627,8.9,85.70469665527344,67.1
1780221141.0023985,6.0,85.6723747253418,67.1
1780221143.0028777,8.6,85.67492294311523,67.1
1780221145.0184078,6.1,85.67129898071289,67.1
1780221147.0188103,7.2,85.6755485534668,67.1
1780221149.021446,6.9,85.68694305419922,67.1
1780221151.0232658,8.1,85.68489456176758,67.1
1780221153.041343,9.2,85.67240905761719,67.1
1780221155.0435402,7.8,85.69108963012695,67.1
1780221157.0456378,7.6,85.68461608886719,67.1
1780221159.060799,5.4,85.67786407470703,67.1
1780221161.06163,8.5,85.68410110473633,67.1
1780221163.079428,6.2,85.6687126159668,67.1
1780221165.0828502,8.2,85.6674575805664,67.0
1780221167.0861113,7.7,85.6694564819336,67.1
1780221169.0929198,7.1,85.5815315246582,67.0
1780221171.1012557,8.0,85.67846298217773,67.1
1780221173.1117067,8.7,85.67985153198242,67.1
1780221175.1163557,8.2,85.67773818969727,67.1
1780221177.121447,6.7,85.67300415039062,67.1
1780221179.1416476,6.7,85.66981887817383,67.1
1780221181.1451962,8.2,85.67470169067383,67.1
1780221183.1502254,7.7,85.66590881347656,67.0
1780221185.1556382,6.5,85.6618881225586,67.0
1780221187.1599782,8.4,85.65977096557617,67.0
1780221189.1659853,7.7,85.66757202148438,67.0
1780221191.1717849,6.7,85.58027267456055,67.0
1780221193.1731477,7.2,85.6648063659668,67.0
1780221195.1869452,7.4,85.67827224731445,67.1
1780221197.1979766,7.7,85.66402053833008,67.0
1780221199.2118227,8.4,85.66895294189453,67.1
1780221201.2254128,6.3,85.68862915039062,67.1
1780221203.2269704,7.5,85.66754150390625,67.0
1780221205.2420454,6.3,85.65499877929688,67.0
1780221207.2432368,7.1,85.65445327758789,67.0
1780221209.2578511,7.6,85.6903076171875,67.1
1780221211.2729826,5.5,85.78992080688477,67.1
1780221213.2870743,8.0,85.78836822509766,67.1
1780221215.3020818,8.7,85.7886734008789,67.1
1780221217.3024344,5.5,85.76263046264648,67.1
1780221219.3150847,8.0,85.75534057617188,67.1
1780221221.3270113,8.1,85.75063705444336,67.1
1780221223.327839,5.8,85.75287246704102,67.1
1780221225.3385813,5.6,85.73431015014648,67.1
1780221227.3512373,8.8,85.73370742797852,67.1
1780221229.3627744,8.7,85.72192764282227,67.1
1780221231.3761268,5.9,85.72137069702148,67.1
1780221233.388423,8.4,85.7188491821289,67.1
1780221235.402128,7.8,85.70493698120117,67.1
1780221237.4155588,7.7,85.70991134643555,67.1
1780221239.4299555,7.0,85.70292663574219,67.1
1780221241.444252,5.4,85.6945571899414,67.1
1780221243.4557984,8.1,85.68936538696289,67.1
1780221245.4686322,7.9,85.7055549621582,67.1
1780221247.479111,8.2,85.6900405883789,67.1
1780221249.4935663,6.9,85.6878662109375,67.1
1780221251.5087912,7.4,85.69162368774414,67.1
1780221253.5223196,10.4,85.68725967407227,67.1
1780221255.523338,4.1,85.67110443115234,67.1
1780221257.5265925,10.0,85.66500854492188,67.0
1780221259.5403786,6.0,85.67555618286133,67.1
1780221261.5541947,7.7,85.66080856323242,67.0
1780221263.5670166,7.8,85.66242980957031,67.0
1780221265.579901,6.7,85.66921997070312,67.1
1780221267.5946202,6.7,85.67074203491211,67.1
1780221269.6021066,8.2,85.66141510009766,67.0
1780221271.6131723,8.0,85.66279602050781,67.0
1780221273.6143513,8.5,85.66296768188477,67.0
1780221275.623678,8.5,85.66073989868164,67.0
1780221277.6287317,7.2,85.6702651977539,67.1
1780221279.6338542,4.5,85.66118240356445,67.0
1780221281.6381464,7.3,85.66094207763672,67.0
1780221283.6414566,6.9,85.66085052490234,67.0
1780221285.6542892,8.0,85.67268753051758,67.1
1780221287.6660278,8.5,85.6759033203125,67.1
1780221289.6660707,8.1,85.68213272094727,67.1
1780221291.6799006,5.9,85.67251968383789,67.1
1780221293.6960862,8.0,85.68268966674805,67.1
1780221295.7003725,8.0,85.67589950561523,67.1
1780221297.7143974,6.7,85.66947174072266,67.1
1780221299.7267835,8.1,85.66220092773438,67.0
1780221301.737172,6.8,85.6912727355957,67.1
1780221303.751673,8.0,85.68842315673828,67.1
1780221305.7655852,6.4,85.6904182434082,67.1
1780221307.7761943,8.6,85.68650817871094,67.1
1780221309.7904687,6.5,85.57107543945312,67.0
1780221311.8015695,8.0,85.65970230102539,67.0
1780221313.8023043,9.6,85.66837692260742,67.1
1780221315.8177066,6.7,85.63570022583008,67.0
1780221317.818298,7.9,85.63884353637695,67.0
1780221319.8203413,5.8,85.66978073120117,67.1
1780221321.8213155,7.4,85.68349075317383,67.1
1780221323.8233047,4.4,85.916259765625,67.2
1780221325.8363695,4.3,86.10243606567383,67.4
1780221327.8478665,5.2,86.15383911132812,67.4
1780221329.8529267,20.7,86.44619750976562,67.7
1780221331.8543696,20.0,86.60551071166992,67.8
1780221333.8686638,8.1,87.83877563476562,68.7
1780221335.8796358,7.0,94.44942474365234,73.9
1780221337.8839493,6.1,92.83472061157227,72.7
1780221339.8897285,10.7,93.22120666503906,73.0
1780221341.8963902,10.2,93.28160095214844,73.0
1780221343.9018788,18.2,102.15401840209961,80.0
1780221345.902916,29.6,100.0927505493164,78.3
1780221347.9162047,10.0,100.31808090209961,78.5
1780221349.928733,4.1,101.5944595336914,79.5
1780221351.9354746,19.6,109.58216857910156,85.8
1780221353.93632,26.9,107.3796272277832,84.0
1780221355.9416223,17.6,107.59487533569336,84.2
1780221357.9536693,6.0,108.57126235961914,85.0
1780221359.9689074,20.1,115.89738082885742,90.7
1780221361.973187,26.5,113.98438262939453,89.2
1780221363.9830093,22.8,86.2609748840332,67.5
1780221365.9955983,28.2,86.03542709350586,67.3
1780221368.0109906,24.1,86.14917755126953,67.4
1780221370.0261672,14.6,86.1104621887207,67.4
1780221372.0406857,10.5,86.10322189331055,67.4
1780221374.0532115,10.5,86.10086059570312,67.4
1780221376.0646713,10.6,86.13859558105469,67.4
1780221378.079236,11.7,86.21551895141602,67.5
1780221380.092842,9.8,86.22418212890625,67.5
1780221382.1079285,11.3,86.22163391113281,67.5
1780221384.121616,10.0,86.22724533081055,67.5
1780221386.123417,10.4,86.20745468139648,67.5
1780221388.1369267,11.0,86.22163009643555,67.5
1780221390.137957,10.1,86.22135543823242,67.5
1780221392.1527011,10.5,86.21908569335938,67.5
1780221394.1666436,10.6,86.21601867675781,67.5
1780221396.1802146,11.0,86.21920013427734,67.5
1780221398.1933684,10.3,86.22207641601562,67.5
1780221400.2077923,10.6,86.22159576416016,67.5
1780221402.2191176,10.9,86.21673965454102,67.5
1780221404.243326,9.6,86.22714614868164,67.5
1780221406.2457435,10.0,86.21712112426758,67.5
1780221408.261163,10.3,86.21798706054688,67.5
1780221410.2640212,10.3,86.23095703125,67.5
1780221412.2790825,10.2,86.2226448059082,67.5
1780221414.2949145,9.9,86.21454620361328,67.5
1780221416.3058589,9.7,86.2033920288086,67.5
1780221418.3147702,9.9,86.20325088500977,67.5
1780221420.321524,9.9,86.20566940307617,67.5
1780221422.3344803,9.5,86.20107650756836,67.5
1780221424.347958,10.1,86.21122360229492,67.5
1780221426.3633616,10.4,86.2200813293457,67.5
1780221428.3773258,10.3,86.20392990112305,67.5
1780221430.392218,9.8,86.2145004272461,67.5
1780221432.4039137,10.0,86.19921493530273,67.5
1780221434.417778,9.7,86.20438766479492,67.5
1780221436.4291358,10.0,86.20030212402344,67.5
1780221438.440901,9.4,86.20051574707031,67.5
1780221440.4532518,9.7,86.20008850097656,67.5
1780221442.4636958,9.8,86.19842529296875,67.5
1780221444.4841564,11.1,86.21654891967773,67.5
1780221446.4925203,10.0,86.2140998840332,67.5
1780221448.5052981,10.2,86.20970153808594,67.5
1780221450.5196621,9.6,86.20323944091797,67.5
1780221452.5345192,9.9,86.22026443481445,67.5
1780221454.6255646,10.1,86.22108459472656,67.5
1780221456.6404097,9.7,86.21984481811523,67.5
1780221458.6549175,10.8,86.22903442382812,67.5
1780221460.6702592,10.5,86.2300033569336,67.5
1780221462.672512,9.5,86.25105285644531,67.5
1780221464.6869893,10.8,86.2427978515625,67.5
1780221466.70246,10.5,86.26869583129883,67.5
1780221468.7165718,11.0,86.2340202331543,67.5
1780221470.726955,10.2,86.23579025268555,67.5
1780221472.7391822,12.2,86.2453498840332,67.5
1780221474.7510302,10.9,86.2473373413086,67.5
1780221476.7523046,10.1,86.39653015136719,67.6
1780221478.7672236,10.2,86.38908386230469,67.6
1780221480.7681508,11.5,86.3622055053711,67.6
1780221482.7689044,11.2,86.37350845336914,67.6
1780221484.776412,12.3,86.41156387329102,67.6
1780221486.7875836,7.3,86.39687728881836,67.6
1780221488.7955704,8.0,86.38848876953125,67.6
1780221490.7991307,8.0,86.38055801391602,67.6
1780221492.8016028,9.6,86.37947082519531,67.6
1780221494.8024602,8.6,86.37111282348633,67.6
1780221496.8110602,10.3,86.3640022277832,67.6
1780221498.814082,11.9,86.36545181274414,67.6
1780221500.8258927,9.3,86.36184692382812,67.6
1780221502.8267949,10.7,86.35719299316406,67.6
1780221504.8393593,12.1,86.36091995239258,67.6
1780221506.8394814,11.1,86.3520393371582,67.6
1780221508.8551526,10.4,86.35171508789062,67.6
1780221510.8573794,10.5,86.36571884155273,67.6
1780221512.869135,11.6,86.37138366699219,67.6
1780221514.8828666,6.6,86.3372802734375,67.6
1780221516.8931615,7.2,86.34136199951172,67.6
1780221518.9060688,7.9,86.33003997802734,67.6
1780221520.9062817,6.7,86.32837295532227,67.6
1780221522.9183738,7.0,86.30677795410156,67.5
1780221524.934056,6.8,86.32206726074219,67.6
1780221526.9358678,6.2,86.30698776245117,67.5
1780221528.9426036,6.8,86.30702209472656,67.6
1780221530.951214,7.4,86.31411361694336,67.6
1780221532.9556756,7.1,86.31527328491211,67.6
1780221534.9633214,6.9,86.31668472290039,67.6
1780221536.9687314,6.4,86.31615447998047,67.6
1780221538.9749873,6.6,86.32529067993164,67.6
1780221540.9841528,7.3,86.32230377197266,67.6
1780221542.992884,6.9,86.31929016113281,67.6
1780221545.00122,6.9,86.31415939331055,67.6
1780221547.007044,6.9,86.31119537353516,67.6
1780221549.0094454,7.2,86.30977630615234,67.6
1780221551.0136147,11.9,86.34497833251953,67.6
1780221553.0139477,13.4,86.34242248535156,67.6
1780221555.0265863,10.6,86.33158874511719,67.6
1780221557.0272174,10.6,86.33716583251953,67.6
1780221559.042041,10.4,86.33692169189453,67.6
1780221561.0445929,12.7,86.33495330810547,67.6
1780221563.059714,10.7,86.33732604980469,67.6
1780221565.0749428,10.6,86.34135818481445,67.6
1780221567.0906088,9.7,86.35279846191406,67.6
1780221569.1031446,11.2,86.33992004394531,67.6
1780221571.1134787,10.0,86.3384780883789,67.6
1780221573.1189048,11.7,86.35713958740234,67.6
1780221575.1313367,11.4,86.35375595092773,67.6
1780221577.154758,12.1,86.35293960571289,67.6
1780221579.1613667,7.6,86.36826705932617,67.6
1780221581.1696675,6.9,86.33115005493164,67.6
1780221583.1821518,6.2,86.3593521118164,67.6
1780221585.1946745,6.4,86.33175277709961,67.6
1780221587.2022517,6.0,86.4703254699707,67.7
1780221589.2167652,7.7,86.46170806884766,67.7
